Unnamed: 0,Eid,Name,Salary,Gender
5899,5900,Gopal,19771.81309206725,M
5900,5901,Ram,53467.01702756196,M
5901,5902,Hari,38417.554823471,M
5902,5903,Sita,30045.36030994218,F
5903,5904,Shyam,33122.14051342398,M
5904,5905,Ram,62887.60395284537,M
5905,5906,Hari,86.12344281180296,M
5906,5907,Gopal,93785.66064401288,M
5907,5908,Shyam,5133.664017380568,M
5908,5909,Sita,56246.465974984974,F
5909,5910,Shyam,77645.35192381304,M
5910,5911,Gopal,16583.826874043407,M
5911,5912,Hari,30464.575252212133,M
5912,5913,Gopal,57030.52257923368,M
5913,5914,Shyam,49773.44796056228,M
5914,5915,Ram,8233.676432801796,M
5915,5916,Shyam,89735.02447627591,M
5916,5917,Shyam,59937.98903967717,M
5917,5918,Ram,50410.83110314779,M
5918,5919,Shyam,55164.36135284165,M
5919,5920,Ram,7765.805260368242,M
5920,5921,Shyam,56446.44662768523,M
5921,5922,Ram,74621.62073059061,M
5922,5923,Gopal,74620.91317147686,M
5923,5924,Shyam,51856.5705550393,M
5924,5925,Hari,15899.447854355189,M
5925,5926,Ram,98300.8365219911,M
5926,5927,Hari,71838.55994847645,M
5927,5928,Hari,512.2160101799556,M
5928,5929,Gopal,42063.98641776451,M
5929,5930,Hari,24334.85422161945,M
5930,5931,Hari,77958.97699005154,M
5931,5932,Gopal,28321.788588429496,M
5932,5933,Sita,4917.876931082265,F
5933,5934,Gopal,44221.33048733304,M
5934,5935,Sita,23575.440487869804,F
5935,5936,Shyam,42372.605304175806,M
5936,5937,Gopal,42483.336632349055,M
5937,5938,Gopal,12072.121711426342,M
5938,5939,Sita,75471.10167851916,F
5939,5940,Gopal,57648.15526507412,M
5940,5941,Shyam,9263.813147422872,M
5941,5942,Hari,97874.54264853949,M
5942,5943,Sita,17054.3038487614,F
5943,5944,Ram,94132.25562425073,M
5944,5945,Shyam,25174.908451489784,M
5945,5946,Shyam,53566.34355529853,M
5946,5947,Hari,42307.32384021295,M
5947,5948,Sita,36266.12303301688,F
5948,5949,Gopal,31312.378519959915,M
5949,5950,Gopal,17677.208052921935,M
5950,5951,Gopal,65944.93528335533,M
5951,5952,Ram,74171.31917548148,M
5952,5953,Ram,19037.455542807256,M
5953,5954,Hari,14187.300610243848,M
5954,5955,Gopal,98329.03551439538,M
5955,5956,Ram,27892.9326526291,M
5956,5957,Hari,69609.82005790672,M
5957,5958,Hari,99755.31599852158,M
5958,5959,Gopal,91323.84944459736,M
5959,5960,Shyam,92691.64088659277,M
5960,5961,Gopal,89325.5603123364,M
5961,5962,Hari,55840.05312638014,M
5962,5963,Shyam,26687.70515190377,M
5963,5964,Ram,2377.4966958672094,M
5964,5965,Sita,65783.40189610947,F
5965,5966,Ram,74663.47566778534,M
5966,5967,Gopal,89754.18145369331,M
5967,5968,Hari,18554.62148757302,M
5968,5969,Sita,39870.28354084995,F
5969,5970,Sita,11426.401729092284,F
5970,5971,Sita,83391.18768744232,F
5971,5972,Ram,11768.366779491069,M
5972,5973,Hari,27806.904566036093,M
5973,5974,Gopal,11088.045989888473,M
5974,5975,Sita,65136.98403223149,F
5975,5976,Shyam,69251.8144167662,M
5976,5977,Shyam,13754.689833725864,M
5977,5978,Gopal,73847.83146624199,M
5978,5979,Hari,39574.40608181987,M
5979,5980,Hari,21835.1978740152,M
5980,5981,Hari,62609.6958374536,M
5981,5982,Shyam,42170.53583555136,M
5982,5983,Shyam,8116.986382244795,M
5983,5984,Ram,49871.52994188589,M
5984,5985,Gopal,30238.671001771923,M
5985,5986,Ram,87211.65399260056,M
5986,5987,Sita,19091.103985175207,F
5987,5988,Ram,9071.234524887184,M
5988,5989,Sita,96794.95247957256,F
5989,5990,Shyam,13184.23031438466,M
5990,5991,Shyam,98002.52391503064,M
5991,5992,Shyam,17800.454883698225,M
5992,5993,Sita,77203.26362321041,F
5993,5994,Shyam,41583.18897438305,M
5994,5995,Sita,95063.71747824382,F
5995,5996,Ram,87090.26439193237,M
5996,5997,Gopal,21324.337427039707,M
5997,5998,Shyam,87753.03133282287,M
5998,5999,Ram,51334.89996558455,M
5999,6000,Hari,76334.4267771836,M
6000,6001,Sita,16424.684044705362,F
6001,6002,Gopal,91738.66141698098,M
6002,6003,Hari,12955.85559767285,M
6003,6004,Sita,85250.03743263132,F
6004,6005,Gopal,14344.578102052508,M
6005,6006,Gopal,8825.68192582982,M
6006,6007,Sita,49165.19055081117,F
6007,6008,Gopal,54116.3079665446,M
6008,6009,Ram,86067.9724605893,M
6009,6010,Gopal,72827.33244980704,M
6010,6011,Sita,29384.576517440408,F
6011,6012,Ram,92792.12709481645,M
6012,6013,Shyam,20608.127016374245,M
6013,6014,Ram,47447.182580040026,M
6014,6015,Ram,90965.0216298784,M
6015,6016,Sita,43042.74193876444,F
6016,6017,Hari,42029.36672328149,M
6017,6018,Gopal,57550.64446065021,M
6018,6019,Shyam,25825.58713512384,M
6019,6020,Hari,55937.19853356473,M
6020,6021,Ram,68557.00775112111,M
6021,6022,Hari,12434.64678490931,M
6022,6023,Hari,16337.05085141659,M
6023,6024,Shyam,26221.671269505157,M
6024,6025,Ram,76628.44262880587,M
6025,6026,Ram,20044.8622527882,M
6026,6027,Ram,4447.800167218441,M
6027,6028,Shyam,57012.991642760535,M
6028,6029,Gopal,87510.6898796236,M
6029,6030,Ram,25870.575219532133,M
6030,6031,Hari,46561.203364759385,M
6031,6032,Hari,45458.94630384512,M
6032,6033,Hari,87364.42083477945,M
6033,6034,Ram,9310.675749872857,M
6034,6035,Gopal,41040.3277675498,M
6035,6036,Ram,35709.49059999285,M
6036,6037,Shyam,34402.17268301167,M
6037,6038,Hari,87702.03970009446,M
6038,6039,Sita,14595.51362601016,F
6039,6040,Sita,47594.675296569,F
6040,6041,Gopal,34401.240592671136,M
6041,6042,Gopal,85493.6506019797,M
6042,6043,Hari,34751.77985796977,M
6043,6044,Shyam,43522.46258668656,M
6044,6045,Hari,2415.7103707335814,M
6045,6046,Gopal,54338.60506490182,M
6046,6047,Sita,81531.69987883068,F
6047,6048,Hari,50632.52604655348,M
6048,6049,Sita,75671.33384009423,F
6049,6050,Shyam,65827.45597768386,M
6050,6051,Hari,41434.42094327139,M
6051,6052,Ram,60644.74952989967,M
6052,6053,Shyam,39380.65318996833,M
6053,6054,Hari,8582.79975277837,M
6054,6055,Gopal,82825.93396678648,M
6055,6056,Sita,17642.32277124035,F
6056,6057,Sita,23660.5392384025,F
6057,6058,Hari,52684.941968524014,M
6058,6059,Sita,8446.430875865462,F
6059,6060,Sita,43440.67096967079,F
6060,6061,Hari,28584.071870473726,M
6061,6062,Sita,20839.983937557798,F
6062,6063,Hari,5490.781499581488,M
6063,6064,Shyam,44255.109168626375,M
6064,6065,Hari,2589.195268173683,M
6065,6066,Hari,91762.4324383108,M
6066,6067,Gopal,38466.14932337165,M
6067,6068,Ram,89070.25145030636,M
6068,6069,Shyam,66608.4965445099,M
6069,6070,Hari,25647.246985525573,M
6070,6071,Hari,93448.71443213908,M
6071,6072,Shyam,29902.8469628717,M
6072,6073,Sita,33439.363904602,F
6073,6074,Sita,7694.700325911452,F
6074,6075,Gopal,66885.03300087816,M
6075,6076,Ram,30767.49099486138,M
6076,6077,Sita,54583.738272128525,F
6077,6078,Gopal,14190.428327945248,M
6078,6079,Sita,44921.47965664464,F
6079,6080,Ram,30228.25590774022,M
6080,6081,Sita,71464.60823704953,F
6081,6082,Ram,90070.07804655694,M
6082,6083,Ram,14059.662083532145,M
6083,6084,Ram,25140.587383911105,M
6084,6085,Hari,45173.15776023431,M
6085,6086,Gopal,35451.44877001475,M
6086,6087,Hari,99860.23451212984,M
6087,6088,Gopal,82198.5712931066,M
6088,6089,Ram,95873.7988009708,M
6089,6090,Hari,24205.50724871611,M
6090,6091,Shyam,91897.1430190163,M
6091,6092,Hari,43988.8203819243,M
6092,6093,Ram,84210.02759103681,M
6093,6094,Sita,43822.6054976126,F
6094,6095,Sita,63209.66770201504,F
6095,6096,Gopal,51198.372555088776,M
6096,6097,Ram,99096.65772978235,M
6097,6098,Ram,7293.440984310073,M
6098,6099,Sita,2119.675265879595,F
6099,6100,Sita,34700.25277954951,F
6100,6101,Sita,68553.4311308948,F
6101,6102,Hari,28826.47861100971,M
6102,6103,Shyam,38248.29038619502,M
6103,6104,Sita,75272.1416495151,F
6104,6105,Gopal,37700.76298499774,M
6105,6106,Gopal,17479.631241453942,M
6106,6107,Ram,18528.94483822314,M
6107,6108,Shyam,31168.19867957233,M
6108,6109,Sita,77235.24280149573,F
6109,6110,Shyam,41522.96328931514,M
6110,6111,Ram,93302.46672671867,M
6111,6112,Gopal,49489.28211139879,M
6112,6113,Shyam,53572.438399371866,M
6113,6114,Sita,7504.510650198004,F
6114,6115,Hari,95513.10490809282,M
6115,6116,Ram,91367.26711389176,M
6116,6117,Hari,98339.34405035755,M
6117,6118,Sita,68891.83301042505,F
6118,6119,Gopal,98117.28587904444,M
6119,6120,Shyam,44999.95344480578,M
6120,6121,Ram,35167.822753246524,M
6121,6122,Hari,51569.714664345534,M
6122,6123,Hari,98529.49190017646,M
6123,6124,Shyam,13057.30277163124,M
6124,6125,Ram,26842.41622828919,M
6125,6126,Sita,5933.448671138819,F
6126,6127,Hari,33347.03460402883,M
6127,6128,Shyam,18994.657376789582,M
6128,6129,Ram,80177.46313467952,M
6129,6130,Ram,13802.648963296471,M
6130,6131,Shyam,5868.139299339648,M
6131,6132,Shyam,59873.26046215262,M
6132,6133,Gopal,10883.43068285016,M
6133,6134,Gopal,47201.11055286037,M
6134,6135,Sita,51113.86406170745,F
6135,6136,Ram,40939.552643356736,M
6136,6137,Sita,66391.70204417297,F
6137,6138,Gopal,32035.64381293017,M
6138,6139,Gopal,97937.52228542807,M
6139,6140,Ram,48103.78780639826,M
6140,6141,Gopal,1275.6759789227744,M
6141,6142,Gopal,66441.53025191567,M
6142,6143,Ram,13137.956665676207,M
6143,6144,Sita,97308.70727980786,F
6144,6145,Gopal,41918.72634005607,M
6145,6146,Shyam,24249.14741489618,M
6146,6147,Shyam,24289.727586643607,M
6147,6148,Hari,73159.92351428831,M
6148,6149,Sita,9634.617878616824,F
6149,6150,Shyam,71350.65599717465,M
6150,6151,Ram,3727.409792436165,M
6151,6152,Hari,65103.448093479485,M
6152,6153,Hari,21640.12932944837,M
6153,6154,Hari,76360.19755495766,M
6154,6155,Shyam,93185.23915748704,M
6155,6156,Ram,41279.44177912263,M
6156,6157,Shyam,41284.11819462233,M
6157,6158,Ram,10673.104067561722,M
6158,6159,Hari,94511.08095832348,M
6159,6160,Sita,64864.63660950375,F
6160,6161,Ram,49065.03454755372,M
6161,6162,Ram,1424.5571110938492,M
6162,6163,Gopal,86488.2623315913,M
6163,6164,Hari,84634.3768927255,M
6164,6165,Sita,50099.419666077774,F
6165,6166,Ram,37458.879187689374,M
6166,6167,Shyam,91337.85717910963,M
6167,6168,Ram,73645.55073784274,M
6168,6169,Shyam,41450.531107429415,M
6169,6170,Hari,68341.25083637824,M
6170,6171,Shyam,48711.48345486465,M
6171,6172,Shyam,42445.55056303173,M
6172,6173,Gopal,92213.9709355387,M
6173,6174,Sita,25163.73453451232,F
6174,6175,Hari,85329.21540659836,M
6175,6176,Hari,90623.72195542604,M
6176,6177,Shyam,13043.452511239106,M
6177,6178,Hari,17892.64965335402,M
6178,6179,Shyam,17581.03220922095,M
6179,6180,Gopal,27689.964651227827,M
6180,6181,Ram,22358.2844376782,M
6181,6182,Gopal,25512.89915446178,M
6182,6183,Gopal,83163.98568723825,M
6183,6184,Shyam,90823.0336647401,M
6184,6185,Ram,62307.92799344213,M
6185,6186,Sita,53400.17442776162,F
6186,6187,Ram,49881.023666918976,M
6187,6188,Ram,32369.648037420528,M
6188,6189,Shyam,23543.566859541308,M
6189,6190,Shyam,25570.66559880906,M
6190,6191,Ram,76575.10330399997,M
6191,6192,Sita,68402.41764354797,F
6192,6193,Shyam,12860.565290557724,M
6193,6194,Hari,30628.902870507103,M
6194,6195,Hari,12628.86175998622,M
6195,6196,Ram,59627.37320364983,M
6196,6197,Gopal,98757.74337829874,M
6197,6198,Hari,13627.069548080372,M
6198,6199,Ram,50150.81365711815,M
6199,6200,Hari,38412.95643096184,M
6200,6201,Gopal,31295.188402680866,M
6201,6202,Gopal,79180.56759025011,M
6202,6203,Sita,86864.61337834915,F
6203,6204,Ram,87482.49188922223,M
6204,6205,Gopal,66558.12352626512,M
6205,6206,Gopal,99509.3289651085,M
6206,6207,Shyam,22006.316913351977,M
6207,6208,Ram,73443.28142902511,M
6208,6209,Hari,83304.86376620337,M
6209,6210,Sita,48455.83058541933,F
6210,6211,Ram,5163.70022487862,M
6211,6212,Sita,20925.38506264577,F
6212,6213,Hari,11530.892576256336,M
6213,6214,Sita,91395.42617892358,F
6214,6215,Gopal,45387.16271923523,M
6215,6216,Gopal,32101.96369000777,M
6216,6217,Gopal,2099.007073061654,M
6217,6218,Hari,4577.583835855769,M
6218,6219,Gopal,20818.944985418108,M
6219,6220,Ram,72817.9523720877,M
6220,6221,Hari,81684.02057248307,M
6221,6222,Ram,16941.92891496471,M
6222,6223,Sita,34741.63116300483,F
6223,6224,Hari,87921.51009674216,M
6224,6225,Ram,58913.12226748101,M
6225,6226,Gopal,83939.1300347189,M
6226,6227,Ram,24169.430125457704,M
6227,6228,Hari,31776.49621743596,M
6228,6229,Gopal,46513.82973899861,M
6229,6230,Shyam,26667.71260660411,M
6230,6231,Sita,22048.88382356738,F
6231,6232,Gopal,51502.01120044655,M
6232,6233,Shyam,69948.47462019003,M
6233,6234,Sita,50685.49982202366,F
6234,6235,Sita,87375.07329662736,F
6235,6236,Sita,39673.10403726419,F
6236,6237,Sita,74123.59711687885,F
6237,6238,Shyam,26899.898789710453,M
6238,6239,Sita,47484.68548746283,F
6239,6240,Shyam,87430.44724348471,M
6240,6241,Hari,79656.56850719271,M
6241,6242,Hari,92552.1154588613,M
6242,6243,Shyam,87235.52268869766,M
6243,6244,Gopal,70038.32305623042,M
6244,6245,Sita,60890.66365915107,F
6245,6246,Gopal,93407.54551994776,M
6246,6247,Gopal,87001.9877498592,M
6247,6248,Sita,72512.55983068225,F
6248,6249,Hari,4562.591932165449,M
6249,6250,Gopal,86259.95500130627,M
6250,6251,Gopal,16353.559232088031,M
6251,6252,Gopal,63533.32291841326,M
6252,6253,Ram,92868.62840606675,M
6253,6254,Gopal,93523.21776589176,M
6254,6255,Hari,1038.7185622965037,M
6255,6256,Ram,17525.726787010677,M
6256,6257,Sita,12296.887194124994,F
6257,6258,Gopal,41706.33878901369,M
6258,6259,Sita,47801.24022136055,F
6259,6260,Shyam,44365.77694405446,M
6260,6261,Sita,86368.24287761007,F
6261,6262,Hari,66084.87753050588,M
6262,6263,Hari,49985.67633248221,M
6263,6264,Hari,62122.01075864113,M
6264,6265,Hari,35270.50387404993,M
6265,6266,Shyam,70693.78774631735,M
6266,6267,Sita,36266.6485178723,F
6267,6268,Sita,57709.29058513477,F
6268,6269,Shyam,19288.27856846934,M
6269,6270,Sita,95806.03716130748,F
6270,6271,Shyam,58533.711735098615,M
6271,6272,Ram,40246.84522615585,M
6272,6273,Hari,44993.71129154407,M
6273,6274,Ram,32038.70108105849,M
6274,6275,Gopal,87147.51531425891,M
6275,6276,Hari,47621.11897762989,M
6276,6277,Gopal,29862.086667307365,M
6277,6278,Ram,83148.7122606853,M
6278,6279,Ram,63088.536206367615,M
6279,6280,Gopal,10127.069936737244,M
6280,6281,Shyam,5498.796424246444,M
6281,6282,Gopal,24188.138450951712,M
6282,6283,Ram,4853.591285300252,M
6283,6284,Hari,76335.0832580388,M
6284,6285,Gopal,97867.77347369467,M
6285,6286,Hari,58097.36366643829,M
6286,6287,Shyam,5393.5695060217895,M
6287,6288,Sita,90170.43114474112,F
6288,6289,Shyam,84011.83304563297,M
6289,6290,Gopal,11514.97047544594,M
6290,6291,Shyam,89558.71709195658,M
6291,6292,Hari,25882.292755376955,M
6292,6293,Sita,67501.93307063755,F
6293,6294,Hari,76845.4630506444,M
6294,6295,Gopal,98541.85932813524,M
6295,6296,Sita,17162.902111377098,F
6296,6297,Hari,3002.1830539715857,M
6297,6298,Hari,35480.799438991125,M
6298,6299,Sita,80520.17436375796,F
6299,6300,Hari,76365.34254174346,M
6300,6301,Gopal,17522.50779491762,M
6301,6302,Hari,32353.27353651504,M
6302,6303,Sita,70001.1851277531,F
6303,6304,Ram,61198.394981049256,M
6304,6305,Hari,87056.01297410794,M
6305,6306,Sita,54225.796475516254,F
6306,6307,Sita,57904.86946175284,F
6307,6308,Ram,20906.04771431296,M
6308,6309,Gopal,86765.73876791415,M
6309,6310,Hari,84949.0761803585,M
6310,6311,Ram,55710.00070846367,M
6311,6312,Shyam,13897.448397585133,M
6312,6313,Sita,15192.56347214939,F
6313,6314,Shyam,60057.9049289609,M
6314,6315,Hari,56110.94889432033,M
6315,6316,Hari,4516.443333107889,M
6316,6317,Gopal,71413.25890809143,M
6317,6318,Shyam,46164.80617921889,M
6318,6319,Gopal,63633.5430654348,M
6319,6320,Shyam,83299.5117664828,M
6320,6321,Gopal,98284.55013070832,M
6321,6322,Sita,6371.825044629831,F
6322,6323,Hari,68128.10899766273,M
6323,6324,Gopal,49899.8712662619,M
6324,6325,Hari,40487.0061223572,M
6325,6326,Gopal,57962.431797290905,M
6326,6327,Sita,47144.83562747004,F
6327,6328,Gopal,35407.642970805595,M
6328,6329,Sita,53044.05962597646,F
6329,6330,Hari,27030.46256073588,M
6330,6331,Gopal,92334.56281936636,M
6331,6332,Ram,85287.9453022337,M
6332,6333,Shyam,12409.330305576272,M
6333,6334,Sita,57073.50589543588,F
6334,6335,Shyam,11477.771203435826,M
6335,6336,Hari,79805.93100311198,M
6336,6337,Ram,38176.20089350459,M
6337,6338,Shyam,50714.98464333581,M
6338,6339,Gopal,52538.16374006582,M
6339,6340,Hari,81693.71667718013,M
6340,6341,Shyam,57225.6097283781,M
6341,6342,Sita,28390.478719014754,F
6342,6343,Gopal,15314.751537718952,M
6343,6344,Hari,43711.449541646216,M
6344,6345,Sita,49892.18755527985,F
6345,6346,Gopal,67252.57565383767,M
6346,6347,Gopal,21501.975400603,M
6347,6348,Shyam,67930.87516783927,M
6348,6349,Shyam,95274.29635897468,M
6349,6350,Sita,77895.48110127149,F
6350,6351,Sita,84050.75585014548,F
6351,6352,Ram,53099.80903449393,M
6352,6353,Gopal,15718.060772950448,M
6353,6354,Ram,43987.7441917504,M
6354,6355,Gopal,9833.389027209205,M
6355,6356,Shyam,57354.1772188501,M
6356,6357,Ram,51882.35744744677,M
6357,6358,Ram,91268.22794497074,M
6358,6359,Ram,70775.27083469296,M
6359,6360,Shyam,91137.42454810572,M
6360,6361,Sita,25427.8990259162,F
6361,6362,Sita,17969.188590205875,F
6362,6363,Ram,81680.61989815871,M
6363,6364,Gopal,47726.33920890951,M
6364,6365,Shyam,87834.85620028058,M
6365,6366,Hari,95205.36717759437,M
6366,6367,Shyam,70907.38353544846,M
6367,6368,Ram,4586.540520873828,M
6368,6369,Hari,9592.727692659551,M
6369,6370,Gopal,99089.65922482588,M
6370,6371,Ram,58694.81732079914,M
6371,6372,Sita,55365.876043876495,F
6372,6373,Shyam,36125.99929166417,M
6373,6374,Ram,32806.00059460378,M
6374,6375,Shyam,42114.29094124053,M
6375,6376,Ram,69041.38025817294,M
6376,6377,Ram,38842.05966338376,M
6377,6378,Hari,34824.79517667766,M
6378,6379,Sita,40776.60328323522,F
6379,6380,Shyam,69903.65470687539,M
6380,6381,Shyam,16295.491222479286,M
6381,6382,Gopal,84990.87062702468,M
6382,6383,Ram,19738.292707809516,M
6383,6384,Shyam,75917.68409667732,M
6384,6385,Ram,9445.20671907423,M
6385,6386,Ram,14746.34548907815,M
6386,6387,Hari,45382.43279758118,M
6387,6388,Ram,29507.11560359837,M
6388,6389,Hari,75697.43391201244,M
6389,6390,Ram,43314.05971319232,M
6390,6391,Gopal,91214.38988570648,M
6391,6392,Shyam,62157.920936644725,M
6392,6393,Gopal,92951.28231971306,M
6393,6394,Ram,6470.447758245157,M
6394,6395,Sita,8563.151477582931,F
6395,6396,Ram,52794.80637363267,M
6396,6397,Hari,16143.694177061065,M
6397,6398,Hari,82281.77130252338,M
6398,6399,Shyam,40605.93594963611,M
6399,6400,Ram,28801.39444794222,M
6400,6401,Hari,56300.31478391449,M
6401,6402,Shyam,60106.5837464398,M
6402,6403,Gopal,13966.110008895104,M
6403,6404,Shyam,27293.26114562889,M
6404,6405,Shyam,49018.3779149558,M
6405,6406,Sita,13608.266531978808,F
6406,6407,Hari,54765.206371699125,M
6407,6408,Ram,5785.811621365034,M
6408,6409,Ram,81599.77213884858,M
6409,6410,Shyam,63745.82084930596,M
6410,6411,Sita,98733.59967024944,F
6411,6412,Gopal,92232.79608048334,M
6412,6413,Ram,97260.3329677686,M
6413,6414,Gopal,54793.523656971134,M
6414,6415,Ram,75246.09807771546,M
6415,6416,Shyam,50208.6846017516,M
6416,6417,Ram,45051.80759893638,M
6417,6418,Sita,46128.83306181843,F
6418,6419,Hari,85146.86453716233,M
6419,6420,Shyam,87021.17890182149,M
6420,6421,Gopal,13230.979662620346,M
6421,6422,Ram,31962.730388785578,M
6422,6423,Ram,96219.22444234727,M
6423,6424,Ram,10049.647237941206,M
6424,6425,Gopal,8003.245501417022,M
6425,6426,Sita,74516.68354068694,F
6426,6427,Hari,62105.23142017132,M
6427,6428,Gopal,95707.6525556757,M
6428,6429,Shyam,78164.90830522949,M
6429,6430,Ram,95923.397350578,M
6430,6431,Sita,91103.12259939405,F
6431,6432,Sita,25763.461085386763,F
6432,6433,Hari,81721.6303451352,M
6433,6434,Hari,4838.353889931557,M
6434,6435,Sita,42044.79298511641,F
6435,6436,Gopal,44588.61445350585,M
6436,6437,Hari,5186.466837684989,M
6437,6438,Hari,75105.78436471953,M
6438,6439,Hari,24417.477744145664,M
6439,6440,Ram,39718.46822113489,M
6440,6441,Sita,38110.05738622084,F
6441,6442,Shyam,55736.17935721103,M
6442,6443,Shyam,62189.55483063686,M
6443,6444,Gopal,73455.29842318315,M
6444,6445,Hari,42097.23968278773,M
6445,6446,Sita,60231.11215012805,F
6446,6447,Gopal,61148.090040022966,M
6447,6448,Shyam,98821.51422429938,M
6448,6449,Ram,30871.193090201064,M
6449,6450,Sita,80942.33091156933,F
6450,6451,Ram,94948.71605931853,M
6451,6452,Ram,92734.88474460658,M
6452,6453,Ram,421.43529112725895,M
6453,6454,Shyam,73372.3055679297,M
6454,6455,Gopal,25767.153242614902,M
6455,6456,Gopal,66118.74163152275,M
6456,6457,Hari,52354.70381917745,M
6457,6458,Hari,28907.75314917162,M
6458,6459,Ram,24130.41943982318,M
6459,6460,Gopal,32545.440990274463,M
6460,6461,Hari,31037.25732025534,M
6461,6462,Ram,25426.28362057091,M
6462,6463,Sita,52084.113012298025,F
6463,6464,Ram,21211.45230210194,M
6464,6465,Gopal,31062.477762280083,M
6465,6466,Sita,89994.70609296592,F
6466,6467,Sita,41801.760871178805,F
6467,6468,Ram,10276.634157066266,M
6468,6469,Gopal,27141.6880045212,M
6469,6470,Gopal,91405.03279584851,M
6470,6471,Shyam,86777.1087993544,M
6471,6472,Sita,42083.27126371623,F
6472,6473,Sita,43181.59131835102,F
6473,6474,Sita,13370.855270124572,F
6474,6475,Shyam,22407.98738690747,M
6475,6476,Sita,666.0452265877859,F
6476,6477,Ram,22449.77711523796,M
6477,6478,Hari,79010.88055937835,M
6478,6479,Ram,21514.699543078965,M
6479,6480,Sita,80605.55148168646,F
6480,6481,Ram,46257.219606173305,M
6481,6482,Shyam,84080.90510838288,M
6482,6483,Ram,63728.87103572664,M
6483,6484,Ram,67535.6872284839,M
6484,6485,Hari,78873.46453593089,M
6485,6486,Ram,9276.13663352066,M
6486,6487,Gopal,16198.149065392245,M
6487,6488,Ram,6836.039859654086,M
6488,6489,Sita,11356.144219990429,F
6489,6490,Ram,7232.79881922162,M
6490,6491,Sita,9656.290949423885,F
