,Eid,Name,Salary
6084,6085,Hari,45173.15776023431
6085,6086,Gopal,35451.44877001475
6086,6087,Hari,99860.23451212983
6087,6088,Gopal,82198.5712931066
6088,6089,Ram,95873.7988009708
6089,6090,Hari,24205.50724871611
6090,6091,Shyam,91897.1430190163
6091,6092,Hari,43988.8203819243
6092,6093,Ram,84210.02759103681
6093,6094,Sita,43822.605497612596
6094,6095,Sita,63209.66770201504
6095,6096,Gopal,51198.372555088776
6096,6097,Ram,99096.65772978235
6097,6098,Ram,7293.440984310073
6098,6099,Sita,2119.675265879595
6099,6100,Sita,34700.25277954951
6100,6101,Sita,68553.4311308948
6101,6102,Hari,28826.47861100971
6102,6103,Shyam,38248.29038619502
6103,6104,Sita,75272.1416495151
6104,6105,Gopal,37700.76298499774
6105,6106,Gopal,17479.631241453942
6106,6107,Ram,18528.94483822314
6107,6108,Shyam,31168.198679572335
6108,6109,Sita,77235.24280149573
6109,6110,Shyam,41522.96328931514
6110,6111,Ram,93302.46672671867
6111,6112,Gopal,49489.28211139879
6112,6113,Shyam,53572.438399371866
6113,6114,Sita,7504.510650198004
6114,6115,Hari,95513.10490809282
6115,6116,Ram,91367.26711389175
6116,6117,Hari,98339.34405035755
6117,6118,Sita,68891.83301042505
6118,6119,Gopal,98117.28587904443
6119,6120,Shyam,44999.95344480578
6120,6121,Ram,35167.822753246524
6121,6122,Hari,51569.714664345534
6122,6123,Hari,98529.49190017646
6123,6124,Shyam,13057.30277163124
6124,6125,Ram,26842.41622828919
6125,6126,Sita,5933.448671138819
6126,6127,Hari,33347.03460402883
6127,6128,Shyam,18994.657376789582
6128,6129,Ram,80177.46313467952
6129,6130,Ram,13802.648963296471
6130,6131,Shyam,5868.139299339648
6131,6132,Shyam,59873.26046215262
6132,6133,Gopal,10883.43068285016
6133,6134,Gopal,47201.11055286037
6134,6135,Sita,51113.86406170745
6135,6136,Ram,40939.552643356736
6136,6137,Sita,66391.70204417297
6137,6138,Gopal,32035.64381293017
6138,6139,Gopal,97937.52228542809
6139,6140,Ram,48103.78780639826
6140,6141,Gopal,1275.6759789227744
6141,6142,Gopal,66441.53025191567
6142,6143,Ram,13137.956665676209
6143,6144,Sita,97308.70727980786
6144,6145,Gopal,41918.72634005607
6145,6146,Shyam,24249.14741489618
6146,6147,Shyam,24289.727586643607
6147,6148,Hari,73159.92351428831
6148,6149,Sita,9634.617878616824
6149,6150,Shyam,71350.65599717465
6150,6151,Ram,3727.409792436165
6151,6152,Hari,65103.448093479485
6152,6153,Hari,21640.129329448366
6153,6154,Hari,76360.19755495766
6154,6155,Shyam,93185.23915748704
6155,6156,Ram,41279.44177912263
6156,6157,Shyam,41284.11819462233
6157,6158,Ram,10673.104067561722
6158,6159,Hari,94511.08095832347
6159,6160,Sita,64864.636609503745
6160,6161,Ram,49065.03454755372
6161,6162,Ram,1424.5571110938492
6162,6163,Gopal,86488.2623315913
6163,6164,Hari,84634.3768927255
6164,6165,Sita,50099.419666077774
6165,6166,Ram,37458.879187689374
6166,6167,Shyam,91337.85717910963
6167,6168,Ram,73645.55073784274
6168,6169,Shyam,41450.531107429415
6169,6170,Hari,68341.25083637824
6170,6171,Shyam,48711.48345486465
6171,6172,Shyam,42445.55056303173
6172,6173,Gopal,92213.9709355387
6173,6174,Sita,25163.734534512318
6174,6175,Hari,85329.21540659836
6175,6176,Hari,90623.72195542605
6176,6177,Shyam,13043.452511239106
6177,6178,Hari,17892.64965335402
6178,6179,Shyam,17581.03220922095
6179,6180,Gopal,27689.964651227827
6180,6181,Ram,22358.2844376782
6181,6182,Gopal,25512.89915446178
6182,6183,Gopal,83163.98568723825
6183,6184,Shyam,90823.0336647401
6184,6185,Ram,62307.92799344213
6185,6186,Sita,53400.17442776162
6186,6187,Ram,49881.023666918976
6187,6188,Ram,32369.648037420528
6188,6189,Shyam,23543.566859541308
6189,6190,Shyam,25570.66559880906
6190,6191,Ram,76575.10330399997
6191,6192,Sita,68402.41764354797
6192,6193,Shyam,12860.565290557724
6193,6194,Hari,30628.902870507103
6194,6195,Hari,12628.861759986221
6195,6196,Ram,59627.37320364983
6196,6197,Gopal,98757.74337829874
6197,6198,Hari,13627.069548080373
6198,6199,Ram,50150.813657118146
6199,6200,Hari,38412.95643096184
6200,6201,Gopal,31295.188402680862
6201,6202,Gopal,79180.56759025011
6202,6203,Sita,86864.61337834915
6203,6204,Ram,87482.49188922223
6204,6205,Gopal,66558.12352626512
6205,6206,Gopal,99509.3289651085
6206,6207,Shyam,22006.316913351977
6207,6208,Ram,73443.28142902511
6208,6209,Hari,83304.86376620337
6209,6210,Sita,48455.83058541933
6210,6211,Ram,5163.70022487862
6211,6212,Sita,20925.385062645775
6212,6213,Hari,11530.892576256336
6213,6214,Sita,91395.42617892358
6214,6215,Gopal,45387.16271923523
6215,6216,Gopal,32101.963690007775
6216,6217,Gopal,2099.007073061654
6217,6218,Hari,4577.583835855769
6218,6219,Gopal,20818.944985418108
6219,6220,Ram,72817.9523720877
6220,6221,Hari,81684.02057248307
6221,6222,Ram,16941.92891496471
6222,6223,Sita,34741.63116300483
6223,6224,Hari,87921.51009674216
6224,6225,Ram,58913.12226748101
6225,6226,Gopal,83939.1300347189
6226,6227,Ram,24169.430125457704
6227,6228,Hari,31776.496217435957
6228,6229,Gopal,46513.82973899861
6229,6230,Shyam,26667.71260660411
6230,6231,Sita,22048.88382356738
6231,6232,Gopal,51502.01120044655
6232,6233,Shyam,69948.47462019003
6233,6234,Sita,50685.49982202366
6234,6235,Sita,87375.07329662736
6235,6236,Sita,39673.10403726419
6236,6237,Sita,74123.59711687885
6237,6238,Shyam,26899.898789710453
6238,6239,Sita,47484.68548746283
6239,6240,Shyam,87430.44724348471
6240,6241,Hari,79656.56850719271
6241,6242,Hari,92552.1154588613
6242,6243,Shyam,87235.52268869766
6243,6244,Gopal,70038.32305623042
6244,6245,Sita,60890.66365915107
6245,6246,Gopal,93407.54551994777
6246,6247,Gopal,87001.9877498592
6247,6248,Sita,72512.55983068225
6248,6249,Hari,4562.591932165449
6249,6250,Gopal,86259.95500130627
6250,6251,Gopal,16353.559232088033
6251,6252,Gopal,63533.32291841326
6252,6253,Ram,92868.62840606677
6253,6254,Gopal,93523.21776589175
6254,6255,Hari,1038.7185622965035
6255,6256,Ram,17525.726787010677
6256,6257,Sita,12296.887194124994
6257,6258,Gopal,41706.33878901369
6258,6259,Sita,47801.24022136055
6259,6260,Shyam,44365.77694405446
6260,6261,Sita,86368.24287761007
6261,6262,Hari,66084.87753050588
6262,6263,Hari,49985.67633248221
6263,6264,Hari,62122.01075864113
6264,6265,Hari,35270.50387404993
6265,6266,Shyam,70693.78774631735
6266,6267,Sita,36266.6485178723
6267,6268,Sita,57709.29058513477
6268,6269,Shyam,19288.27856846934
6269,6270,Sita,95806.03716130748
6270,6271,Shyam,58533.711735098615
6271,6272,Ram,40246.84522615585
6272,6273,Hari,44993.71129154407
6273,6274,Ram,32038.701081058494
6274,6275,Gopal,87147.51531425891
6275,6276,Hari,47621.11897762989
6276,6277,Gopal,29862.086667307365
6277,6278,Ram,83148.7122606853
6278,6279,Ram,63088.536206367615
6279,6280,Gopal,10127.069936737244
6280,6281,Shyam,5498.796424246444
6281,6282,Gopal,24188.138450951712
6282,6283,Ram,4853.591285300252
6283,6284,Hari,76335.0832580388
6284,6285,Gopal,97867.77347369469
6285,6286,Hari,58097.363666438294
6286,6287,Shyam,5393.5695060217895
6287,6288,Sita,90170.43114474112
6288,6289,Shyam,84011.83304563297
6289,6290,Gopal,11514.97047544594
6290,6291,Shyam,89558.71709195658
6291,6292,Hari,25882.292755376955
6292,6293,Sita,67501.93307063755
6293,6294,Hari,76845.4630506444
6294,6295,Gopal,98541.85932813524
6295,6296,Sita,17162.902111377098
6296,6297,Hari,3002.1830539715857
6297,6298,Hari,35480.799438991125
6298,6299,Sita,80520.17436375796
6299,6300,Hari,76365.34254174346
6300,6301,Gopal,17522.50779491762
6301,6302,Hari,32353.273536515037
6302,6303,Sita,70001.1851277531
6303,6304,Ram,61198.394981049256
6304,6305,Hari,87056.01297410794
6305,6306,Sita,54225.796475516254
6306,6307,Sita,57904.86946175284
6307,6308,Ram,20906.047714312957
6308,6309,Gopal,86765.73876791415
6309,6310,Hari,84949.0761803585
6310,6311,Ram,55710.00070846367
6311,6312,Shyam,13897.448397585133
6312,6313,Sita,15192.56347214939
6313,6314,Shyam,60057.9049289609
6314,6315,Hari,56110.94889432033
6315,6316,Hari,4516.443333107889
6316,6317,Gopal,71413.25890809143
6317,6318,Shyam,46164.80617921889
6318,6319,Gopal,63633.5430654348
6319,6320,Shyam,83299.5117664828
6320,6321,Gopal,98284.55013070832
6321,6322,Sita,6371.825044629831
6322,6323,Hari,68128.10899766273
6323,6324,Gopal,49899.8712662619
6324,6325,Hari,40487.0061223572
6325,6326,Gopal,57962.431797290905
6326,6327,Sita,47144.83562747004
6327,6328,Gopal,35407.642970805595
6328,6329,Sita,53044.05962597646
6329,6330,Hari,27030.46256073588
6330,6331,Gopal,92334.56281936636
6331,6332,Ram,85287.9453022337
6332,6333,Shyam,12409.330305576272
6333,6334,Sita,57073.50589543588
6334,6335,Shyam,11477.771203435826
6335,6336,Hari,79805.93100311198
6336,6337,Ram,38176.20089350459
6337,6338,Shyam,50714.98464333581
6338,6339,Gopal,52538.16374006582
6339,6340,Hari,81693.71667718013
6340,6341,Shyam,57225.6097283781
6341,6342,Sita,28390.478719014754
6342,6343,Gopal,15314.751537718952
6343,6344,Hari,43711.449541646216
6344,6345,Sita,49892.18755527985
6345,6346,Gopal,67252.57565383767
6346,6347,Gopal,21501.975400603
6347,6348,Shyam,67930.87516783927
6348,6349,Shyam,95274.29635897468
6349,6350,Sita,77895.48110127149
6350,6351,Sita,84050.75585014548
6351,6352,Ram,53099.80903449393
6352,6353,Gopal,15718.060772950448
6353,6354,Ram,43987.7441917504
6354,6355,Gopal,9833.389027209205
6355,6356,Shyam,57354.1772188501
6356,6357,Ram,51882.35744744677
6357,6358,Ram,91268.22794497074
6358,6359,Ram,70775.27083469296
6359,6360,Shyam,91137.42454810572
6360,6361,Sita,25427.899025916202
6361,6362,Sita,17969.188590205875
6362,6363,Ram,81680.61989815871
6363,6364,Gopal,47726.33920890951
6364,6365,Shyam,87834.85620028058
6365,6366,Hari,95205.36717759435
6366,6367,Shyam,70907.38353544846
6367,6368,Ram,4586.5405208738275
6368,6369,Hari,9592.727692659553
6369,6370,Gopal,99089.65922482587
6370,6371,Ram,58694.81732079914
6371,6372,Sita,55365.876043876495
6372,6373,Shyam,36125.99929166417
6373,6374,Ram,32806.00059460378
6374,6375,Shyam,42114.29094124053
6375,6376,Ram,69041.38025817294
6376,6377,Ram,38842.059663383756
6377,6378,Hari,34824.79517667766
6378,6379,Sita,40776.60328323522
6379,6380,Shyam,69903.65470687539
6380,6381,Shyam,16295.491222479286
6381,6382,Gopal,84990.87062702468
6382,6383,Ram,19738.292707809513
6383,6384,Shyam,75917.68409667732
6384,6385,Ram,9445.20671907423
6385,6386,Ram,14746.34548907815
6386,6387,Hari,45382.43279758118
6387,6388,Ram,29507.115603598366
6388,6389,Hari,75697.43391201244
6389,6390,Ram,43314.05971319232
6390,6391,Gopal,91214.38988570649
6391,6392,Shyam,62157.920936644725
6392,6393,Gopal,92951.28231971306
6393,6394,Ram,6470.447758245157
6394,6395,Sita,8563.151477582931
6395,6396,Ram,52794.80637363267
6396,6397,Hari,16143.694177061063
6397,6398,Hari,82281.77130252338
6398,6399,Shyam,40605.93594963611
6399,6400,Ram,28801.39444794222
6400,6401,Hari,56300.31478391449
6401,6402,Shyam,60106.5837464398
6402,6403,Gopal,13966.110008895104
6403,6404,Shyam,27293.26114562889
6404,6405,Shyam,49018.3779149558
6405,6406,Sita,13608.266531978808
6406,6407,Hari,54765.206371699125
6407,6408,Ram,5785.811621365034
6408,6409,Ram,81599.77213884858
6409,6410,Shyam,63745.82084930596
6410,6411,Sita,98733.59967024944
6411,6412,Gopal,92232.79608048334
6412,6413,Ram,97260.3329677686
6413,6414,Gopal,54793.523656971134
6414,6415,Ram,75246.09807771546
6415,6416,Shyam,50208.6846017516
6416,6417,Ram,45051.80759893638
6417,6418,Sita,46128.83306181843
6418,6419,Hari,85146.86453716233
6419,6420,Shyam,87021.17890182149
6420,6421,Gopal,13230.979662620346
6421,6422,Ram,31962.730388785578
6422,6423,Ram,96219.22444234729
6423,6424,Ram,10049.647237941206
6424,6425,Gopal,8003.245501417022
6425,6426,Sita,74516.68354068694
6426,6427,Hari,62105.231420171316
6427,6428,Gopal,95707.6525556757
6428,6429,Shyam,78164.90830522949
6429,6430,Ram,95923.397350578
6430,6431,Sita,91103.12259939405
6431,6432,Sita,25763.461085386763
6432,6433,Hari,81721.6303451352
6433,6434,Hari,4838.353889931557
6434,6435,Sita,42044.79298511641
6435,6436,Gopal,44588.61445350585
6436,6437,Hari,5186.466837684989
6437,6438,Hari,75105.78436471953
6438,6439,Hari,24417.477744145664
6439,6440,Ram,39718.46822113489
6440,6441,Sita,38110.05738622084
6441,6442,Shyam,55736.17935721103
6442,6443,Shyam,62189.55483063686
6443,6444,Gopal,73455.29842318315
6444,6445,Hari,42097.239682787724
6445,6446,Sita,60231.11215012805
6446,6447,Gopal,61148.090040022966
6447,6448,Shyam,98821.51422429938
6448,6449,Ram,30871.193090201064
6449,6450,Sita,80942.33091156933
6450,6451,Ram,94948.71605931853
6451,6452,Ram,92734.88474460658
6452,6453,Ram,421.43529112725895
6453,6454,Shyam,73372.3055679297
6454,6455,Gopal,25767.153242614902
6455,6456,Gopal,66118.74163152275
6456,6457,Hari,52354.70381917745
6457,6458,Hari,28907.75314917162
6458,6459,Ram,24130.41943982318
6459,6460,Gopal,32545.440990274466
6460,6461,Hari,31037.25732025534
6461,6462,Ram,25426.28362057091
6462,6463,Sita,52084.113012298025
6463,6464,Ram,21211.45230210194
6464,6465,Gopal,31062.477762280083
6465,6466,Sita,89994.70609296592
6466,6467,Sita,41801.760871178805
6467,6468,Ram,10276.634157066266
6468,6469,Gopal,27141.688004521202
6469,6470,Gopal,91405.03279584851
6470,6471,Shyam,86777.1087993544
6471,6472,Sita,42083.271263716226
6472,6473,Sita,43181.59131835102
6473,6474,Sita,13370.855270124572
6474,6475,Shyam,22407.98738690747
6475,6476,Sita,666.0452265877859
6476,6477,Ram,22449.777115237957
6477,6478,Hari,79010.88055937835
6478,6479,Ram,21514.699543078965
6479,6480,Sita,80605.55148168646
6480,6481,Ram,46257.219606173305
6481,6482,Shyam,84080.90510838288
6482,6483,Ram,63728.87103572664
6483,6484,Ram,67535.6872284839
6484,6485,Hari,78873.46453593089
6485,6486,Ram,9276.13663352066
6486,6487,Gopal,16198.149065392243
6487,6488,Ram,6836.039859654086
6488,6489,Sita,11356.144219990427
6489,6490,Ram,7232.79881922162
6490,6491,Sita,9656.290949423885
6491,6492,Shyam,685.2023601707668
6492,6493,Sita,91709.6079264056
6493,6494,Ram,63066.3715283788
6494,6495,Hari,48684.63441781982
6495,6496,Hari,6607.185962045681
6496,6497,Shyam,82795.25687927117
6497,6498,Gopal,56450.64486846343
6498,6499,Shyam,18897.479266512375
6499,6500,Sita,22119.169928047788
6500,6501,Gopal,93437.2272144068
6501,6502,Hari,50155.41661337099
6502,6503,Gopal,22534.222709464735
6503,6504,Hari,60076.13099194388
6504,6505,Ram,24218.42649774574
6505,6506,Sita,88212.70380624659
6506,6507,Hari,79655.83721606918
6507,6508,Hari,88618.65022654271
6508,6509,Sita,43968.537725632385
6509,6510,Sita,29105.58021220179
6510,6511,Shyam,61798.70600084841
6511,6512,Hari,22577.246209243964
6512,6513,Hari,14727.703374791246
6513,6514,Sita,17472.679717385807
6514,6515,Ram,10550.744831803593
6515,6516,Gopal,79342.59156685992
6516,6517,Ram,22659.78506059779
6517,6518,Shyam,9329.619979454428
6518,6519,Hari,32092.54378135219
6519,6520,Sita,94373.76840171622
6520,6521,Gopal,43980.76473460583
6521,6522,Shyam,22614.080200695287
6522,6523,Gopal,4937.84584757525
6523,6524,Sita,88584.05208209882
6524,6525,Gopal,77231.90454916528
6525,6526,Sita,96403.35261430702
6526,6527,Hari,3662.2678958910806
6527,6528,Hari,62367.19059539722
6528,6529,Hari,10982.549717314172
6529,6530,Sita,1797.2927927278447
6530,6531,Hari,29609.900597484095
6531,6532,Hari,92526.30676883976
6532,6533,Hari,17527.92284861935
6533,6534,Hari,56707.56518526913
6534,6535,Ram,96857.56095847335
6535,6536,Gopal,58534.68360015866
6536,6537,Sita,77217.61412120798
6537,6538,Hari,36415.95696442372
6538,6539,Hari,77820.45322097489
6539,6540,Shyam,49665.5908894682
6540,6541,Hari,91009.79129420668
6541,6542,Ram,43983.175897981586
6542,6543,Ram,96176.33480279782
6543,6544,Shyam,73504.75964275119
6544,6545,Ram,6332.209917868281
6545,6546,Ram,37450.94280301144
6546,6547,Shyam,21186.53726554256
6547,6548,Sita,77734.6323394984
6548,6549,Hari,54607.49130445613
6549,6550,Shyam,20087.36083476409
6550,6551,Sita,48728.87245729709
6551,6552,Ram,77201.29305724091
6552,6553,Shyam,46349.29190929561
6553,6554,Hari,20516.160766751036
6554,6555,Gopal,10903.255393672718
6555,6556,Hari,75627.82888686143
6556,6557,Hari,469.6575733643904
6557,6558,Shyam,50017.64376978325
6558,6559,Gopal,68322.55910707607
6559,6560,Sita,8181.092507352605
6560,6561,Hari,4825.852219934568
6561,6562,Shyam,9136.266143942685
6562,6563,Gopal,89762.52532331638
6563,6564,Sita,5776.674541676119
6564,6565,Sita,38242.85918900459
6565,6566,Shyam,2502.8846741128264
6566,6567,Gopal,11904.955430835362
6567,6568,Ram,92479.6504617166
6568,6569,Gopal,20005.60247244029
6569,6570,Shyam,26662.592886107195
6570,6571,Shyam,67574.24461331558
6571,6572,Hari,54370.323871685934
6572,6573,Shyam,9831.348628480275
6573,6574,Shyam,90533.57084728694
6574,6575,Hari,70783.9732533098
6575,6576,Ram,29236.075895966063
6576,6577,Sita,80694.48305481535
6577,6578,Ram,44662.86209571671
6578,6579,Ram,77096.65002619749
6579,6580,Gopal,37419.610284677954
6580,6581,Hari,8969.293690277524
6581,6582,Ram,79087.70467019304
6582,6583,Gopal,90030.7715708232
6583,6584,Sita,46175.12491014468
6584,6585,Hari,8050.4423613083745
6585,6586,Shyam,74266.33921254589
6586,6587,Shyam,17424.68953257069
6587,6588,Hari,2441.3673853940777
6588,6589,Ram,91718.36864953022
6589,6590,Shyam,92364.52629287247
6590,6591,Gopal,28608.5025051388
6591,6592,Hari,87798.30907238861
6592,6593,Gopal,99533.14491631779
6593,6594,Sita,87529.43616489395
6594,6595,Shyam,42554.63724684153
6595,6596,Sita,17682.864513432305
6596,6597,Ram,41594.02609837021
6597,6598,Hari,64318.212272598204
6598,6599,Sita,82738.82410001257
6599,6600,Hari,18607.754606582494
6600,6601,Hari,74077.12668964367
6601,6602,Hari,18418.5862641715
6602,6603,Ram,74023.55125595305
6603,6604,Gopal,11229.621766705166
6604,6605,Gopal,4110.789116551327
6605,6606,Gopal,23649.212138988474
6606,6607,Sita,38061.634677190596
6607,6608,Shyam,78367.1369821661
6608,6609,Shyam,58914.558062330536
6609,6610,Ram,87282.53722484624
6610,6611,Hari,50562.88146324699
6611,6612,Shyam,16325.96010734988
6612,6613,Hari,30073.82139878585
6613,6614,Shyam,88190.74541210175
6614,6615,Shyam,37363.22705866912
6615,6616,Sita,64166.635202028534
6616,6617,Ram,54662.754591437726
6617,6618,Sita,16618.175847904728
6618,6619,Ram,89121.22372634837
6619,6620,Gopal,79806.89698344246
6620,6621,Gopal,2838.066382587845
6621,6622,Hari,34271.09287455717
6622,6623,Hari,13827.536884639525
6623,6624,Gopal,41454.24607045697
6624,6625,Sita,35562.2095427518
6625,6626,Gopal,67295.28237717818
6626,6627,Sita,41442.09881655256
6627,6628,Sita,84194.31599412553
6628,6629,Hari,66833.90834709998
6629,6630,Shyam,84924.9858750318
6630,6631,Hari,59676.08420463989
6631,6632,Sita,58510.48323971812
6632,6633,Sita,12764.558913565994
6633,6634,Hari,7965.779509300297
6634,6635,Sita,46547.501769607436
6635,6636,Sita,72394.05698501815
6636,6637,Shyam,48257.402954243385
6637,6638,Ram,22406.555930311588
6638,6639,Hari,25931.91015802685
6639,6640,Ram,56032.89247854877
6640,6641,Ram,46415.71825628185
6641,6642,Ram,87617.40413509875
6642,6643,Ram,71315.59749542212
6643,6644,Hari,915.6738116406938
6644,6645,Sita,6266.841108747923
6645,6646,Hari,74190.16468001428
6646,6647,Shyam,12197.207181993586
6647,6648,Hari,20370.244083692713
6648,6649,Hari,87647.98304064102
6649,6650,Gopal,43217.887261346965
6650,6651,Gopal,3960.3187823684216
6651,6652,Sita,77542.78229971082
6652,6653,Hari,55314.76222532486
6653,6654,Gopal,80840.31391779114
6654,6655,Hari,64054.07772965225
6655,6656,Hari,33221.47408008563
6656,6657,Ram,17325.376152817575
6657,6658,Hari,95354.36117998749
6658,6659,Hari,20740.74505978759
6659,6660,Gopal,96399.48887737213
6660,6661,Ram,23703.451806063968
6661,6662,Sita,71710.50410920763
6662,6663,Gopal,563.8367090106344
6663,6664,Shyam,13096.857106106574
6664,6665,Shyam,53084.498870083866
6665,6666,Gopal,98693.1354978486
6666,6667,Hari,75999.16453741433
6667,6668,Gopal,7024.26598831517
6668,6669,Ram,76016.83586178682
6669,6670,Shyam,10147.840761661064
6670,6671,Hari,5036.460658916675
6671,6672,Ram,42958.96941761855
6672,6673,Sita,47565.59434690823
6673,6674,Shyam,85253.74442044184
